Symbol,Name
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.
REYN,Reynolds Consumer Products Inc. Common Stock
RFIL,RF Industries Ltd. Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
RGCO,RGC Resources Inc. Common Stock
RGEN,Repligen Corporation Common Stock
RGF,The Real Good Food Company Inc. Class A Common Stock
RGLD,Royal Gold Inc. Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RIBT,RiceBran Technologies Common Stock
RICK,RCI Hospitality Holdings Inc. Common Stock
RICO,Agrico Acquisition Corp. Class A Ordinary Shares
RICOW,Agrico Acquisition Corp. Warrant
RIDE,Lordstown Motors Corp. Class A Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RILY,B. Riley Financial Inc. Common Stock
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIOT,Riot Blockchain Inc.  Common Stock 
RIVE,Riverview Financial Corporation Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
RKDA,Arcadia Biosciences Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RKLBW,Rocket Lab USA Inc. Warrant
RLAY,Relay Therapeutics Inc. Common Stock
RLMD,Relmada Therapeutics Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares
RMGCU,RMG Acquisition Corp. III Unit
RMGCW,RMG Acquisition Corp. III Warrant
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMTI,Rockwell Medical Inc. (DE) Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNAZ,TransCode Therapeutics Inc. Common Stock
RNDB,Randolph Bancorp Inc. Common Stock
RNERU,Mount Rainier Acquisition Corp. Unit
RNLX,Renalytix plc American Depositary Shares
RNST,Renasant Corporation Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
RNWK,RealNetworks Inc. Common Stock
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROCC,Ranger Oil Corporation Class A Common Stock
ROCG,Roth CH Acquisition IV Co. Common Stock
ROCGW,Roth CH Acquisition IV Co. Warrant
ROCK,Gibraltar Industries Inc. Common Stock
ROCR,Roth CH Acquisition III Co. Common stock
ROCRU,Roth CH Acquisition III Co. Unit
ROCRW,Roth CH Acquisition III Co. Warrant
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROIVW,Roivant Sciences Ltd. Warrant
ROKU,Roku Inc. Class A Common Stock
ROLL,RBC Bearings Incorporated Common Stock
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
ROOT,Root Inc. Class A Common Stock
ROSEU,Rose Hill Acquisition Corporation Unit
ROST,Ross Stores Inc. Common Stock
ROVR,Rover Group Inc. Class A Common Stock
ROVRW,Rover Group Inc. Warrant
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPHM,Reneo Pharmaceuticals Inc. Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPTX,Repare Therapeutics Inc. Common Shares
RRBI,Red River Bancshares Inc. Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RSLS,ReShape Lifesciences Inc. Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RSVRW,Reservoir Media Inc. Warrant
RTLR,Rattler Midstream LP Common Units
RUBY,Rubius Therapeutics Inc. Common Stock
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RUTH,Ruth's Hospitality Group Inc. Common Stock
RVAC,Riverview Acquisition Corp. Class A Common Stock
RVACU,Riverview Acquisition Corp. Unit
RVACW,Riverview Acquisition Corp. Warrant
RVMD,Revolution Medicines Inc. Common Stock
RVNC,Revance Therapeutics Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWLK,ReWalk Robotics Ltd. Ordinary Shares
RXDX,Prometheus Biosciences Inc. Common Stock
RXRA,RXR Acquisition Corp. Class A Common Stock
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RZLT,Rezolute Inc. Common Stock (NV)
SABR,Sabre Corporation Common Stock
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock
SABS,SAB Biotherapeutics Inc. Common Stock
SABSW,SAB Biotherapeutics Inc. Warrant
SAFM,Sanderson Farms Inc. Common Stock
SAFT,Safety Insurance Group Inc. Common Stock
SAGE,Sage Therapeutics Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAL,Salisbury Bancorp Inc. Common Stock
SALM,Salem Media Group Inc. Class A Common Stock
SAMAU,Schultze Special Purpose Acquisition Corp. II Units
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock
SANBU,Sanaby Health Acquisition Corp. I Unit
SANBW,Sanaby Health Acquisition Corp. I Warrant
SANM,Sanmina Corporation Common Stock
SANW,S&W Seed Company Common Stock (NV)
SASR,Sandy Spring Bancorp Inc. Common Stock
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock
SBEAU,SilverBox Engaged Merger Corp I Units
SBEAW,SilverBox Engaged Merger Corp I Warrant
SBET,SharpLink Gaming Ltd. Ordinary Shares
SBFG,SB Financial Group Inc. Common Stock
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
SBNY,Signature Bank Common Stock
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock
SBRA,Sabra Health Care REIT Inc. Common Stock
SBSI,Southside Bancshares Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBTX,Silverback Therapeutics Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock
SCAQU,Stratim Cloud Acquisition Corp. Unit
SCAQW,Stratim Cloud Acquisition Corp. Warrant
SCHL,Scholastic Corporation Common Stock
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCLE,Broadscale Acquisition Corp. Class A common stock
SCLEU,Broadscale Acquisition Corp. Units
SCLEW,Broadscale Acquisition Corp. Warrant
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit
SCOA,ScION Tech Growth I Class A Ordinary Shares
SCOAU,ScION Tech Growth I Unit
SCOAW,ScION Tech Growth I Warrant
SCOB,ScION Tech Growth II Class A Ordinary Shares
SCOBU,ScION Tech Growth II Units
SCOBW,ScION Tech Growth II Warrants
SCOR,comScore Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCPL,SciPlay Corporation Class A Common Stock
SCPS,Scopus BioPharma Inc. Common Stock
SCSC,ScanSource Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock
SDACU,Sustainable Development Acquisition I Corp. Unit
SDACW,Sustainable Development Acquisition I Corp. Warrant
SDC,SmileDirectClub Inc. Class A Common Stock
SDGR,Schrodinger Inc. Common Stock
SDH,Global Internet of People Inc. Ordinary Shares
SDIG,Stronghold Digital Mining Inc. Class A Common Stock
SEAC,SeaChange International Inc. Common Stock
SEAT,Vivid Seats Inc. Class A Common Stock
SEATW,Vivid Seats Inc. Warrant
SECO,Secoo Holding Limited ADR
SEDG,SolarEdge Technologies Inc. Common Stock
SEED,Origin Agritech Limited Common Stock
SEEL,Seelos Therapeutics Inc. Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELB,Selecta Biosciences Inc. Common Stock
SELF,Global Self Storage Inc. Common Stock
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SERA,Sera Prognostics Inc. Class A Common Stock
SESN,Sesen Bio Inc. Common Stock
SEVN,Seven Hills Realty Trust Common Stock
SFBC,Sound Financial Bancorp Inc. Common Stock
SFET,Safe-T Group Ltd. American Depositary Share
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SFT,Shift Technologies Inc. Class A Common Stock
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGBX,SG Blocks Inc. Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGEN,Seagen Inc. Common Stock
SGH,SMART Global Holdings Inc. Ordinary Shares
SGHT,Sight Sciences Inc. Common Stock
SGLB,Sigma Labs Inc. Common Stock
SGLBW,Sigma Labs Inc. Warrant
SGMA,SigmaTron International Inc. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc. Common Stock
SGMS,Scientific Games Corp Common Stock
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands)
SGRP,SPAR Group Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SGTX,Sigilon Therapeutics Inc. Common Stock
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock
SHACU,SCP & CO Healthcare Acquisition Company Unit
SHACW,SCP & CO Healthcare Acquisition Company Warrant
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHCAU,Spindletop Health Acquisition Corp. Unit
SHCR,Sharecare Inc. Class A Common Stock
SHCRW,Sharecare Inc. Warrant
SHEN,Shenandoah Telecommunications Co Common Stock
SHIP,Seanergy Maritime Holdings Corp Common Stock
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHOO,Steven Madden Ltd. Common Stock
SHQA,Shelter Acquisition Corporation I Class A Common Stock
SHQAU,Shelter Acquisition Corporation I Units
SHQAW,Shelter Acquisition Corporation I Warrants
SHYF,The Shyft Group Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIEN,Sientra Inc. Common Stock
SIER,Sierra Lake Acquisition Corp. Class A Common Stock
SIERU,Sierra Lake Acquisition Corp. Unit
SIERW,Sierra Lake Acquisition Corp. Warrant
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd Ordinary Shares
SILK,Silk Road Medical Inc. Common Stock
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINO,Sino-Global Shipping America Ltd. Common Stock
SINT,SiNtx Technologies Inc. Common Stock
SIOX,Sio Gene Therapies Inc. Common Stock
SIRI,Sirius XM Holdings Inc. Common Stock
SISI,Shineco Inc. Common Stock
SITM,SiTime Corporation Common Stock
SIVB,SVB Financial Group Common Stock
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A
SJ,Scienjoy Holding Corporation Class A Ordinary Shares 
SKIN,The Beauty Health Company Class A Common Stock
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares
SKYAU,Skydeck Acquisition Corp. Units
SKYAW,Skydeck Acquisition Corp. Warrants
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLAM,Slam Corp. Class A Ordinary Share
SLAMU,Slam Corp. Unit
SLAMW,Slam Corp. warrant
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share
SLCRU,Silver Crest Acquisition Corporation Unit
SLCRW,Silver Crest Acquisition Corporation Warrant
SLDB,Solid Biosciences Inc. Common Stock
SLGC,SomaLogic Inc. Class A Common Stock
SLGCW,SomaLogic Inc. Warrant
SLGG,Super League Gaming Inc. Common Stock
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLGN,Silgan Holdings Inc. Common Stock
SLHG,Skylight Health Group Inc. Ordinary Shares
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNG,Stabilis Solutions Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SLVR,SilverSPAC Inc. Class A Ordinary Share
SLVRU,SilverSPAC Inc. Unit
SLVRW,SilverSPAC Inc. Warrant
SMAPU,SportsMap Tech Acquisition Corp. Units
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMBK,SmartFinancial Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMED,Sharps Compliance Corp. Common Stock
SMFR,Sema4 Holdings Corp. Class A Common Stock
SMFRW,Sema4 Holdings Corp. Warrant
SMID,Smith-Midland Corporation Common Stock
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share
SMIHU,Summit Healthcare Acquisition Corp. Units
SMIHW,Summit Healthcare Acquisition Corp. Warrant
SMIT,Schmitt Industries Inc. Common Stock
SMLR,Semler Scientific Inc. Common Stock
SMMF,Summit Financial Group Inc. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
SMPL,The Simply Good Foods Company Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SNAX,Stryve Foods Inc. Class A Common Stock
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation Common Stock
SNCE,Science 37 Holdings Inc. Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SNDL,Sundial Growers Inc. Common Shares
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNGXW,Soligenix Inc. Warrant
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNPO,Snap One Holdings Corp. Common Stock
SNPS,Synopsys Inc. Common Stock
SNPX,Synaptogenix Inc. Common Stock
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock
SNRHU,Senior Connect Acquisition Corp. I Unit
SNRHW,Senior Connect Acquisition Corp. I Warrant
SNSE,Sensei Biotherapeutics Inc. Common Stock
SNT,Senstar Technologies Ltd. Ordinary Shares
SNTG,Sentage Holdings Inc. Ordinary Shares
SNY,Sanofi ADR
SOFI,SoFi Technologies Inc. Common Stock  
SOFIW,SoFi Technologies Inc. Warrants
SOHO,Sotherly Hotels Inc. Common Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOLY,Soliton Inc. Common Stock
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SONO,Sonos Inc. Common Stock
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOTK,Sono-Tek Corporation Common Stock
SOVO,Sovos Brands Inc. Common Stock
SP,SP Plus Corporation Common Stock
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPFI,South Plains Financial Inc. Common Stock
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPK,SPK Acquisition Corp. Common Stock
SPKAR,SPK Acquisition Corp. Right
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares
SPKBU,Silver Spike Acquisition Corp II Units
SPKBW,Silver Spike Acquisition Corp II Warrant
SPLK,Splunk Inc. Common Stock
SPNE,SeaSpine Holdings Corporation Common Stock
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPOK,Spok Holdings Inc. Common Stock
SPPI,Spectrum Pharmaceuticals Inc.Common Stock
SPRB,Spruce Biosciences Inc. Common Stock
SPRO,Spero Therapeutics Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTK,SportsTek Acquisition Corp. Class A Common Stock
SPTKU,SportsTek Acquisition Corp. Unit
SPTKW,SportsTek Acquisition Corp. Warrant
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SPWR,SunPower Corporation Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQL,SeqLL Inc. Common stock
SQLLW,SeqLL Inc. Warrant
SRAD,Sportradar Group AG Class A Ordinary Shares
SRAX,SRAX Inc. Class A Common Stock
SRCE,1st Source Corporation Common Stock
SRCL,Stericycle Inc. Common Stock
SRDX,Surmodics Inc. Common Stock
SREV,ServiceSource International Inc. Common Stock
SRGA,Surgalign Holdings Inc. Common Stock
SRNE,Sorrento Therapeutics Inc.  Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRA,Sierra Oncology Inc. Common Stock
SRRK,Scholar Rock Holding Corporation Common Stock
SRSAU,Sarissa Capital Acquisition Corp. Unit
SRSAW,Sarissa Capital Acquisition Corp. Warrants
SRTS,Sensus Healthcare Inc. Common Stock
SRZN,Surrozen Inc. Common Stock
SRZNW,Surrozen Inc. Warrant
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock
SSAAU,Science Strategic Acquisition Corp. Alpha Unit
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant
SSB,SouthState Corporation Common Stock
SSBI,Summit State Bank Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSNT,SilverSun Technologies Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSRM,SSR Mining Inc. Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSTI,ShotSpotter Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAB,Statera Biopharma Inc. Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STBA,S&T Bancorp Inc. Common Stock
STCN,Steel Connect Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
STER,Sterling Check Corp. Common Stock
STFC,State Auto Financial Corporation Common Stock
STGW,Stagwell Inc. Class A Common Stock
STIM,Neuronetics Inc. Common Stock
STKL,SunOpta Inc. Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STLD,Steel Dynamics Inc.
STNE,StoneCo Ltd. Class A Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
STRC,Sarcos Technology and Robotics Corporation Common Stock
STRCW,Sarcos Technology and Robotics Corporation Warrants
STRL,Sterling Construction Company Inc Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRN,Stran & Company Inc. Common Stock
STRNW,Stran & Company Inc. Warrant
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSA,Satsuma Pharmaceuticals Inc. Common Stock
STTK,Shattuck Labs Inc. Common Stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STXB,Spirit of Texas Bancshares Inc. Common Stock
SUMO,Sumo Logic Inc. Common Stock
SUMR,Summer Infant Inc. Common Stock
SUNS,SLR Senior Investment Corp. Common Stock
SUNW,Sunworks Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURF,Surface Oncology Inc. Common Stock
SURG,SurgePays Inc. Common Stock
SURGW,SurgePays Inc. Warrant
SV,Spring Valley Acquisition Corp. Class A Ordinary Share
SVC,Service Properties Trust Common Stock
SVFA,SVF Investment Corp. Class A Ordinary Shares
SVFAU,SVF Investment Corp. Unit
SVFAW,SVF Investment Corp. Warrant
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares
SVFD,Save Foods Inc. Common Stock
SVNAU,7 Acquisition Corporation Unit
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock
SVOKU,Seven Oaks Acquisition Corp. Unit
SVOKW,Seven Oaks Acquisition Corp. Warrant
SVRA,Savara Inc. Common Stock
SVSVU,Spring Valley Acquisition Corp. Unit
SVSVW,Spring Valley Acquisition Corp. Warrant
SVVC,Firsthand Technology Value Fund Inc. Common Stock
SWAG,Software Acquisition Group Inc. III Class A Common Stock
SWAGU,Software Acquisition Group Inc. III Unit
SWAGW,Software Acquisition Group Inc. III Warrant
SWAV,ShockWave Medical Inc. Common Stock
SWBI,Smith & Wesson Brands Inc. Common Stock
SWET,Athlon Acquisition Corp. Class A Common stock
SWETU,Athlon Acquisition Corp. Unit
SWETW,Athlon Acquisition Corp. Warrant
SWIM,Latham Group Inc. Common Stock
SWIR,Sierra Wireless Inc. Common Stock
SWKH,SWK Holdings Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
SWSS,Springwater Special Situations Corp. Common stock
SWSSU,Springwater Special Situations Corp. Unit
SWSSW,Springwater Special Situations Corp. Warrant
SWTX,SpringWorks Therapeutics Inc. Common Stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYNH,Syneos Health Inc. Class A Common Stock
SYNL,Synalloy Corporation Common Stock
SYPR,Sypris Solutions Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
SZZLU,Sizzle Acquisition Corp. Unit
TA,TravelCenters of America Inc. Common Stock
TACO,Del Taco Restaurants Inc. Common Stock
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TALS,Talaris Therapeutics Inc. Common Stock
TANH,Tantech Holdings Ltd. Common Stock
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030
TAOP,Taoping Inc. Ordinary Shares 
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TAST,Carrols Restaurant Group Inc. Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAYD,Taylor Devices Inc. Common Stock
TBBK,The Bancorp Inc Common Stock
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock
TBCPU,Thunder Bridge Capital Partners III Inc. Units
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant
TBK,Triumph Bancorp Inc. Common Stock
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBLT,ToughBuilt Industries Inc. Common Stock
TBLTW,ToughBuilt Industries Inc. Warrant
TBNK,Territorial Bancorp Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBSA,TB SA Acquisition Corp Class A Ordinary Share
TBSAW,TB SA Acquisition Corp Warrant
TC,TuanChe Limited American Depositary Shares
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares
TCACU,Tuatara Capital Acquisition Corporation Unit
TCACW,Tuatara Capital Acquisition Corporation Warrant
TCBC,TC Bancshares Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares Common Stock
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCDA,Tricida Inc. Common Stock
TCFC,The Community Financial Corporation Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
TCOM,Trip.com Group Limited American Depositary Shares
TCON,TRACON Pharmaceuticals Inc. Common Stock
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRR,TCR2 Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCVA,TCV Acquisition Corp. Class A Ordinary Shares
TCX,Tucows Inc. Class A Common Stock
TDUP,ThredUp Inc. Class A Common Stock
TEAM,Atlassian Corporation Plc Class A Ordinary Shares
TECH,Bio-Techne Corp Common Stock
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TEDU,Tarena International Inc. American Depositary Shares
